676	577	1
676	582	1
676	586	1
676	590	1
676	592	1
676	594	1
676	602	1
676	604	1
676	605	1
676	606	1
676	607	1
676	608	1
676	611	1
676	615	1
676	618	1
676	619	1
676	620	1
676	623	1
677	61	1
677	265	1
677	303	1
677	312	1
677	359	1
677	366	1
677	367	1
677	375	1
677	408	1
677	441	1
677	450	1
677	456	1
677	464	1
677	471	1
677	475	1
677	476	1
677	484	1
677	489	1
677	492	1
677	495	1
677	496	1
677	498	1
677	504	1
677	506	1
677	507	1
677	514	1
677	515	1
677	519	1
677	521	1
677	525	1
677	529	1
677	531	1
677	532	1
677	536	1
677	537	1
677	540	1
677	552	1
677	559	1
677	560	1
677	564	1
677	575	1
677	578	1
677	581	1
677	585	1
677	589	1
677	591	1
677	592	1
677	598	1
677	609	1
677	614	1
677	615	1
677	617	1
677	618	1
677	623	1
678	252	1
678	333	1
678	342	1
678	347	1
678	348	1
678	354	1
678	371	1
678	380	1
678	406	1
678	418	1
678	421	1
678	426	1
678	429	1
678	433	1
678	450	1
678	452	1
678	454	1
678	459	1
678	486	1
678	487	1
678	497	1
678	500	1
678	502	1
678	514	1
678	520	1
678	531	1
678	538	1
678	539	1
678	540	1
678	541	1
678	542	1
678	545	1
678	547	1
678	552	1
678	553	1
678	563	1
678	567	1
678	570	1
678	577	1
678	579	1
678	582	1
678	584	1
678	589	1
678	590	1
678	591	1
678	592	1
678	593	1
678	595	1
678	596	1
678	600	1
678	603	1
678	604	1
678	612	1
678	615	1
678	620	1
679	59	1
679	127	1
679	329	1
679	348	1
679	376	1
679	378	1
679	381	1
679	395	1
679	402	1
679	414	1
679	420	1
679	429	1
679	430	1
679	435	1
679	451	1
679	452	1
679	454	1
679	457	1
679	461	1
679	465	1
679	467	1
679	470	1
679	472	1
679	473	1
679	486	1
679	500	1
679	503	1
679	506	1
679	507	1
679	520	1
679	521	1
679	527	1
679	528	1
679	529	1
679	536	1
679	545	1
679	546	1
679	555	1
679	566	1
679	567	1
679	571	1
679	576	1
679	577	1
679	582	1
679	583	1
679	586	1
679	593	1
679	594	1
679	596	1
679	600	1
679	603	1
679	610	1
679	614	1
679	615	1
679	616	1
679	622	1
680	13	1
680	133	1
680	238	1
680	280	1
680	283	1
680	302	1
680	313	1
680	319	1
680	327	1
680	357	1
680	376	1
680	383	1
680	391	1
680	410	1
680	418	1
680	426	1
680	432	1
680	449	1
680	450	1
680	456	1
680	462	1
680	495	1
680	498	1
680	510	1
680	511	1
680	515	1
680	520	1
680	525	1
680	528	1
680	532	1
680	534	1
680	538	1
680	539	1
680	546	1
680	549	1
680	553	1
680	554	1
680	557	1
680	564	1
680	569	1
680	570	1
680	571	1
680	572	1
680	573	1
680	585	1
680	586	1
680	588	1
680	589	1
680	590	1
680	593	1
680	596	1
680	598	1
680	606	1
680	611	1
680	612	1
680	614	1
680	620	1
681	59	1
681	118	1
681	234	1
681	244	1
681	267	1
681	295	1
681	360	1
681	393	1
681	395	1
681	399	1
681	400	1
681	416	1
681	420	1
681	440	1
681	444	1
681	457	1
681	459	1
681	462	1
681	463	1
681	466	1
681	475	1
681	485	1
681	490	1
681	492	1
681	508	1
681	514	1
681	521	1
681	523	1
681	524	1
681	525	1
681	526	1
681	532	1
681	534	1
681	539	1
681	544	1
681	545	1
681	547	1
681	551	1
681	555	1
681	559	1
681	562	1
681	563	1
681	573	1
681	576	1
681	577	1
681	584	1
681	585	1
681	586	1
681	588	1
681	597	1
681	600	1
681	601	1
681	603	1
681	610	1
681	613	1
681	614	1
681	616	1
681	618	1
682	56	1
682	240	1
682	246	1
682	247	1
682	259	1
682	359	1
682	370	1
682	375	1
682	409	1
682	428	1
682	429	1
682	432	1
682	449	1
682	456	1
682	458	1
682	460	1
682	461	1
682	470	1
682	478	1
682	482	1
682	483	1
682	497	1
682	503	1
682	509	1
682	511	1
682	513	1
682	514	1
682	519	1
682	521	1
682	522	1
682	529	1
682	534	1
682	543	1
682	544	1
682	547	1
682	550	1
682	552	1
682	553	1
682	556	1
682	558	1
682	560	1
682	561	1
682	569	1
682	571	1
682	585	1
682	586	1
682	591	1
682	593	1
682	594	1
682	597	1
682	598	1
682	601	1
682	602	1
682	603	1
682	607	1
682	613	1
682	614	1
682	615	1
682	620	1
683	110	1
683	145	1
683	193	1
683	339	1
683	350	1
683	357	1
683	362	1
683	367	1
683	373	1
683	390	1
683	396	1
683	407	1
683	421	1
683	427	1
683	431	1
683	445	1
683	453	1
683	470	1
683	483	1
683	484	1
683	486	1
683	491	1
683	495	1
683	499	1
683	505	1
683	506	1
683	510	1
683	513	1
683	514	1
683	523	1
683	525	1
683	528	1
683	531	1
683	533	1
683	538	1
683	539	1
683	542	1
683	546	1
683	547	1
683	548	1
683	550	1
683	555	1
683	558	1
683	563	1
683	571	1
683	572	1
683	573	1
683	575	1
683	577	1
683	581	1
683	587	1
683	598	1
683	601	1
683	610	1
683	617	1
683	619	1
683	620	1
683	621	1
683	622	1
684	37	1
684	198	1
684	343	1
684	378	1
684	390	1
684	397	1
684	410	1
684	414	1
684	423	1
684	430	1
684	440	1
684	441	1
684	443	1
684	445	1
684	448	1
684	450	1
684	455	1
684	457	1
684	465	1
684	483	1
684	488	1
684	489	1
684	490	1
684	506	1
684	507	1
684	513	1
684	516	1
684	518	1
684	521	1
684	529	1
684	533	1
684	536	1
684	537	1
684	540	1
684	541	1
684	546	1
684	558	1
684	562	1
684	564	1
684	565	1
684	568	1
684	570	1
684	571	1
684	576	1
684	579	1
684	581	1
684	586	1
684	587	1
684	591	1
684	592	1
684	601	1
684	603	1
684	605	1
684	606	1
684	609	1
684	615	1
684	620	1
684	621	1
684	623	1
685	195	1
685	226	1
685	330	1
685	339	1
685	383	1
685	386	1
685	390	1
685	394	1
685	403	1
685	415	1
685	418	1
685	422	1
685	425	1
685	427	1
685	436	1
685	439	1
685	441	1
685	455	1
685	457	1
685	458	1
685	459	1
685	469	1
685	471	1
685	473	1
685	480	1
685	484	1
685	491	1
685	492	1
685	502	1
685	512	1
685	528	1
685	529	1
685	541	1
685	544	1
685	547	1
685	548	1
685	559	1
685	560	1
685	561	1
685	562	1
685	564	1
685	566	1
685	569	1
685	573	1
685	574	1
685	575	1
685	578	1
685	580	1
685	586	1
685	592	1
685	599	1
685	602	1
685	603	1
685	605	1
685	607	1
685	612	1
685	615	1
685	617	1
685	619	1
685	623	1
686	50	1
686	287	1
686	291	1
686	321	1
686	336	1
686	368	1
686	372	1
686	374	1
686	375	1
686	377	1
686	395	1
686	416	1
686	420	1
686	421	1
686	423	1
686	431	1
686	432	1
686	440	1
686	445	1
686	463	1
686	464	1
686	483	1
686	488	1
686	490	1
686	502	1
686	514	1
686	517	1
686	520	1
686	527	1
686	529	1
686	532	1
686	543	1
686	546	1
686	550	1
686	551	1
686	560	1
686	561	1
686	564	1
686	566	1
686	567	1
686	568	1
686	570	1
686	579	1
686	580	1
686	581	1
686	583	1
686	584	1
686	585	1
686	586	1
686	587	1
686	594	1
686	595	1
686	602	1
686	605	1
686	606	1
686	609	1
686	611	1
686	615	1
686	616	1
686	620	1
687	171	1
687	183	1
687	245	1
687	274	1
687	291	1
687	300	1
687	308	1
687	320	1
687	321	1
687	329	1
687	345	1
687	364	1
687	405	1
687	414	1
687	418	1
687	420	1
687	426	1
687	428	1
687	432	1
687	436	1
687	442	1
687	447	1
687	450	1
687	454	1
687	455	1
687	456	1
687	463	1
687	472	1
687	487	1
687	490	1
687	499	1
687	504	1
687	507	1
687	520	1
687	526	1
687	529	1
687	531	1
687	534	1
687	538	1
687	539	1
687	547	1
687	548	1
687	555	1
687	562	1
687	568	1
687	570	1
687	572	1
687	583	1
687	586	1
687	590	1
687	594	1
687	599	1
687	606	1
687	612	1
687	613	1
687	618	1
687	619	1
687	620	1
687	621	1
687	623	1
688	347	1
688	356	1
688	393	1
688	395	1
688	425	1
688	429	1
688	437	1
688	440	1
688	446	1
688	448	1
688	451	1
688	454	1
688	458	1
688	466	1
688	471	1
688	472	1
688	473	1
688	480	1
688	481	1
688	487	1
688	488	1
688	492	1
688	493	1
688	496	1
688	497	1
688	502	1
688	503	1
688	504	1
688	507	1
688	508	1
688	514	1
688	515	1
688	524	1
688	532	1
688	542	1
688	555	1
688	557	1
688	558	1
688	563	1
688	564	1
688	568	1
688	574	1
688	576	1
688	577	1
688	578	1
688	584	1
688	586	1
688	589	1
688	591	1
688	592	1
688	593	1
688	600	1
688	601	1
688	602	1
688	606	1
688	608	1
688	613	1
688	616	1
688	619	1
688	623	1
689	57	1
689	62	1
689	68	1
689	324	1
689	334	1
689	341	1
689	347	1
689	348	1
689	411	1
689	413	1
689	415	1
689	416	1
689	426	1
689	431	1
689	443	1
689	446	1
689	449	1
689	451	1
689	454	1
689	462	1
689	465	1
689	477	1
689	483	1
689	487	1
689	494	1
689	498	1
689	499	1
689	501	1
689	503	1
689	509	1
689	512	1
689	523	1
689	524	1
689	527	1
689	529	1
689	533	1
689	537	1
689	541	1
689	543	1
689	544	1
689	547	1
689	549	1
689	552	1
689	553	1
689	564	1
689	573	1
689	583	1
689	584	1
689	585	1
689	586	1
689	587	1
689	592	1
689	595	1
689	601	1
689	608	1
689	611	1
689	613	1
689	616	1
689	617	1
689	619	1
689	622	1
690	97	1
690	145	1
690	167	1
690	228	1
690	233	1
690	246	1
690	269	1
690	293	1
690	301	1
690	334	1
690	350	1
690	353	1
690	357	1
690	413	1
690	420	1
690	434	1
690	452	1
690	475	1
690	479	1
690	480	1
690	481	1
690	487	1
690	488	1
690	490	1
690	493	1
690	494	1
690	502	1
690	517	1
690	522	1
690	523	1
690	527	1
690	528	1
690	529	1
690	534	1
690	541	1
690	543	1
690	552	1
690	553	1
690	554	1
690	556	1
690	557	1
690	569	1
690	572	1
690	573	1
690	574	1
690	578	1
690	579	1
690	580	1
690	581	1
690	584	1
690	588	1
690	591	1
690	594	1
690	600	1
690	603	1
690	604	1
690	608	1
690	609	1
690	613	1
690	619	1
690	622	1
691	122	1
691	154	1
691	207	1
691	235	1
691	306	1
691	312	1
691	328	1
691	335	1
691	343	1
691	353	1
691	364	1
691	365	1
691	367	1
691	383	1
691	387	1
691	392	1
691	415	1
691	427	1
691	433	1
691	465	1
691	469	1
691	474	1
691	481	1
691	482	1
691	483	1
691	485	1
691	488	1
691	493	1
691	497	1
691	510	1
691	511	1
691	512	1
691	513	1
691	515	1
691	522	1
691	527	1
691	528	1
691	531	1
691	532	1
691	539	1
691	554	1
691	556	1
691	561	1
691	562	1
691	566	1
691	570	1
691	578	1
691	583	1
691	584	1
691	585	1
691	587	1
691	593	1
691	599	1
691	601	1
691	604	1
691	606	1
691	607	1
691	612	1
691	613	1
691	615	1
691	620	1
691	621	1
692	37	1
692	284	1
692	289	1
692	303	1
692	316	1
692	326	1
692	333	1
692	341	1
692	350	1
692	361	1
692	368	1
692	369	1
692	383	1
692	386	1
692	388	1
692	395	1
692	396	1
692	398	1
692	412	1
692	418	1
692	421	1
692	430	1
692	433	1
692	439	1
692	449	1
692	455	1
692	464	1
692	466	1
692	469	1
692	478	1
692	482	1
692	489	1
692	490	1
692	499	1
692	513	1
692	524	1
692	528	1
692	530	1
692	534	1
692	539	1
692	540	1
692	541	1
692	550	1
692	551	1
692	562	1
692	563	1
692	565	1
692	567	1
692	570	1
692	572	1
692	574	1
692	580	1
692	581	1
692	585	1
692	587	1
692	593	1
692	602	1
692	611	1
692	612	1
692	615	1
692	618	1
692	619	1
693	52	1
693	98	1
693	332	1
693	337	1
693	365	1
693	369	1
693	395	1
693	413	1
693	417	1
693	419	1
693	456	1
693	458	1
693	459	1
693	464	1
693	471	1
693	472	1
693	478	1
693	480	1
693	481	1
693	484	1
693	485	1
693	486	1
693	490	1
693	493	1
693	505	1
693	507	1
693	510	1
693	511	1
693	518	1
693	521	1
693	526	1
693	528	1
693	531	1
693	532	1
693	536	1
693	537	1
693	539	1
693	540	1
693	543	1
693	548	1
693	551	1
693	554	1
693	564	1
693	568	1
693	571	1
693	578	1
693	579	1
693	582	1
693	584	1
693	587	1
693	592	1
693	596	1
693	597	1
693	602	1
693	605	1
693	606	1
693	607	1
693	611	1
693	613	1
693	614	1
693	618	1
693	619	1
694	49	1
694	86	1
694	113	1
694	130	1
694	190	1
694	265	1
694	296	1
694	333	1
694	387	1
694	388	1
694	392	1
694	402	1
694	403	1
694	405	1
694	412	1
694	421	1
694	426	1
694	429	1
694	434	1
694	439	1
694	445	1
694	453	1
694	458	1
694	459	1
694	462	1
694	463	1
694	467	1
694	470	1
694	473	1
694	478	1
694	484	1
694	486	1
694	494	1
694	500	1
694	503	1
694	508	1
694	510	1
694	516	1
694	519	1
694	523	1
694	528	1
694	538	1
694	539	1
694	550	1
694	557	1
694	562	1
694	576	1
694	581	1
694	582	1
694	586	1
694	587	1
694	589	1
694	592	1
694	593	1
694	598	1
694	603	1
694	610	1
694	612	1
694	613	1
694	615	1
694	619	1
694	621	1
694	623	1
695	140	1
695	145	1
695	204	1
695	217	1
695	297	1
695	315	1
695	342	1
695	382	1
695	393	1
695	401	1
695	408	1
695	419	1
695	440	1
695	455	1
695	457	1
695	467	1
695	476	1
695	480	1
695	481	1
695	482	1
695	487	1
695	490	1
695	491	1
695	493	1
695	498	1
695	508	1
695	509	1
695	513	1
695	516	1
695	517	1
695	520	1
695	521	1
695	525	1
695	528	1
695	535	1
695	536	1
695	537	1
695	538	1
695	539	1
695	541	1
695	543	1
695	546	1
695	550	1
695	552	1
695	553	1
695	554	1
695	559	1
695	561	1
695	565	1
695	568	1
695	574	1
695	578	1
695	581	1
695	582	1
695	583	1
695	586	1
695	587	1
695	591	1
695	592	1
695	607	1
695	611	1
695	613	1
695	618	1
695	621	1
696	1	1
696	167	1
696	295	1
696	302	1
696	348	1
696	353	1
696	364	1
696	371	1
696	383	1
696	386	1
696	390	1
696	393	1
696	428	1
696	434	1
696	439	1
696	442	1
696	447	1
696	453	1
696	459	1
696	480	1
696	483	1
696	484	1
696	488	1
696	491	1
696	497	1
696	505	1
696	506	1
696	508	1
696	511	1
696	523	1
696	528	1
696	532	1
696	534	1
696	536	1
696	537	1
696	539	1
696	541	1
696	546	1
696	547	1
696	548	1
696	550	1
696	552	1
696	553	1
696	557	1
696	558	1
696	561	1
696	562	1
696	563	1
696	565	1
696	567	1
696	571	1
696	586	1
696	590	1
696	598	1
696	599	1
696	600	1
696	604	1
696	606	1
696	609	1
696	615	1
696	618	1
696	619	1
696	621	1
696	623	1
697	79	1
697	284	1
697	295	1
697	316	1
697	364	1
697	375	1
697	376	1
697	381	1
697	390	1
697	399	1
697	403	1
697	423	1
697	425	1
697	429	1
697	440	1
697	451	1
697	468	1
697	471	1
697	475	1
697	482	1
697	483	1
697	485	1
697	486	1
697	492	1
697	496	1
697	505	1
697	513	1
697	516	1
697	517	1
697	520	1
697	531	1
697	532	1
697	536	1
697	541	1
697	542	1
697	543	1
697	550	1
697	551	1
697	552	1
697	553	1
697	554	1
697	557	1
697	558	1
697	561	1
697	565	1
697	566	1
697	567	1
697	573	1
697	574	1
697	578	1
697	579	1
697	585	1
697	589	1
697	592	1
697	596	1
697	597	1
697	598	1
697	601	1
697	607	1
697	608	1
697	609	1
697	611	1
697	618	1
697	620	1
697	623	1
698	9	1
698	262	1
698	299	1
698	354	1
698	355	1
698	364	1
698	372	1
698	380	1
698	394	1
698	397	1
698	408	1
698	432	1
698	436	1
698	437	1
698	440	1
698	444	1
698	458	1
698	467	1
698	479	1
698	480	1
698	481	1
698	483	1
698	500	1
698	502	1
698	508	1
698	509	1
698	522	1
698	523	1
698	524	1
698	535	1
698	544	1
698	546	1
698	547	1
698	551	1
698	559	1
698	562	1
698	563	1
698	565	1
698	573	1
698	575	1
698	577	1
698	579	1
698	580	1
698	582	1
698	584	1
698	585	1
698	586	1
698	587	1
698	588	1
698	589	1
698	591	1
698	594	1
698	595	1
698	597	1
698	599	1
698	603	1
698	604	1
698	605	1
698	606	1
698	608	1
698	614	1
698	616	1
698	618	1
698	619	1
698	620	1
698	623	1
699	20	1
699	290	1
699	318	1
699	327	1
699	328	1
699	337	1
699	349	1
699	357	1
699	370	1
699	377	1
699	397	1
699	398	1
699	406	1
699	412	1
699	413	1
699	416	1
699	418	1
699	425	1
699	427	1
699	431	1
699	434	1
699	435	1
699	448	1
699	452	1
699	458	1
699	459	1
699	462	1
699	467	1
699	468	1
699	473	1
699	476	1
699	482	1
699	483	1
699	489	1
699	496	1
699	499	1
699	511	1
699	515	1
699	517	1
699	520	1
699	522	1
699	523	1
699	527	1
699	528	1
699	542	1
699	549	1
699	553	1
699	555	1
699	556	1
699	561	1
699	565	1
699	577	1
699	579	1
699	581	1
699	584	1
699	588	1
699	592	1
699	593	1
699	597	1
699	598	1
699	601	1
699	605	1
699	611	1
699	613	1
699	614	1
699	623	1
700	134	1
700	312	1
700	325	1
700	341	1
700	378	1
700	383	1
700	386	1
700	388	1
700	417	1
700	421	1
700	431	1
700	434	1
700	436	1
700	438	1
700	441	1
700	444	1
700	445	1
700	449	1
700	451	1
700	452	1
700	455	1
700	462	1
700	466	1
700	472	1
700	477	1
700	484	1
700	485	1
700	490	1
700	491	1
700	492	1
700	495	1
700	497	1
700	511	1
700	514	1
700	518	1
700	524	1
700	531	1
700	538	1
700	540	1
700	543	1
700	553	1
700	558	1
700	562	1
700	564	1
700	567	1
700	569	1
700	570	1
700	575	1
700	576	1
700	577	1
700	578	1
700	580	1
700	582	1
700	584	1
700	595	1
700	596	1
700	597	1
700	598	1
700	601	1
700	605	1
700	606	1
700	607	1
700	612	1
700	613	1
700	616	1
700	618	1
700	620	1
701	112	1
701	159	1
701	312	1
701	326	1
701	396	1
701	397	1
701	401	1
701	415	1
701	439	1
701	448	1
701	449	1
701	458	1
701	465	1
701	476	1
701	482	1
701	484	1
701	487	1
701	489	1
701	491	1
701	495	1
701	501	1
701	503	1
701	504	1
701	510	1
701	517	1
701	520	1
701	521	1
701	522	1
701	523	1
701	525	1
701	529	1
701	530	1
701	535	1
701	538	1
701	539	1
701	545	1
701	547	1
701	549	1
701	553	1
701	556	1
701	559	1
701	560	1
701	572	1
701	573	1
701	574	1
701	577	1
701	578	1
701	579	1
701	580	1
701	582	1
701	584	1
701	586	1
701	590	1
701	592	1
701	593	1
701	594	1
701	595	1
701	596	1
701	603	1
701	604	1
701	606	1
701	607	1
701	609	1
701	610	1
701	611	1
701	612	1
701	614	1
701	615	1
702	90	1
702	219	1
702	224	1
702	325	1
702	345	1
702	349	1
702	358	1
702	361	1
702	373	1
702	379	1
702	381	1
702	384	1
702	400	1
702	407	1
702	410	1
702	420	1
702	423	1
702	426	1
702	435	1
702	437	1
702	440	1
702	443	1
702	459	1
702	461	1
702	462	1
702	464	1
702	466	1
702	467	1
702	468	1
702	477	1
702	479	1
702	482	1
702	486	1
702	495	1
702	507	1
702	509	1
702	510	1
702	512	1
702	535	1
702	540	1
702	541	1
702	549	1
702	551	1
702	555	1
702	557	1
702	561	1
702	564	1
702	565	1
702	569	1
702	570	1
702	573	1
702	579	1
702	580	1
702	581	1
702	589	1
702	590	1
702	593	1
702	595	1
702	596	1
702	605	1
702	608	1
702	609	1
702	612	1
702	613	1
702	615	1
702	616	1
702	619	1
702	622	1
703	192	1
703	281	1
703	301	1
703	333	1
703	342	1
703	345	1
703	353	1
703	364	1
703	366	1
703	374	1
703	395	1
703	397	1
703	399	1
703	410	1
703	419	1
703	420	1
703	434	1
703	435	1
703	440	1
703	441	1
703	442	1
703	445	1
703	454	1
703	455	1
703	468	1
703	469	1
703	478	1
703	486	1
703	488	1
703	489	1
703	491	1
703	494	1
703	499	1
703	506	1
703	507	1
703	510	1
703	515	1
703	517	1
703	538	1
703	540	1
703	542	1
703	544	1
703	545	1
703	551	1
703	561	1
703	563	1
703	565	1
703	569	1
703	571	1
703	572	1
703	573	1
703	574	1
703	579	1
703	582	1
703	584	1
703	587	1
703	589	1
703	590	1
703	592	1
703	597	1
703	599	1
703	601	1
703	607	1
703	608	1
703	612	1
703	620	1
703	621	1
703	623	1
704	12	1
704	55	1
704	61	1
704	116	1
704	317	1
704	349	1
704	359	1
704	403	1
704	418	1
704	419	1
704	433	1
704	444	1
704	445	1
704	446	1
704	447	1
704	448	1
704	454	1
704	462	1
704	464	1
704	465	1
704	467	1
704	468	1
704	469	1
704	473	1
704	476	1
704	482	1
704	484	1
704	485	1
704	490	1
704	505	1
704	507	1
704	508	1
704	513	1
704	514	1
704	518	1
704	521	1
704	531	1
704	532	1
704	538	1
704	546	1
704	548	1
704	552	1
704	554	1
704	555	1
704	562	1
704	564	1
704	565	1
704	566	1
704	567	1
704	568	1
704	578	1
704	579	1
704	581	1
704	582	1
704	583	1
704	585	1
704	588	1
704	589	1
704	593	1
704	606	1
704	607	1
704	609	1
704	611	1
704	613	1
704	614	1
704	618	1
704	621	1
704	622	1
705	77	1
705	208	1
705	210	1
705	222	1
705	268	1
705	311	1
705	315	1
705	318	1
705	324	1
705	329	1
705	348	1
705	397	1
705	403	1
705	419	1
705	423	1
705	428	1
705	431	1
705	451	1
705	463	1
705	465	1
705	466	1
705	468	1
705	473	1
705	477	1
705	493	1
705	498	1
705	501	1
705	503	1
705	506	1
705	508	1
705	509	1
705	510	1
705	513	1
705	514	1
705	515	1
705	530	1
705	536	1
705	539	1
705	540	1
705	546	1
705	553	1
705	555	1
705	558	1
705	559	1
705	560	1
705	561	1
705	563	1
705	564	1
705	566	1
705	569	1
705	572	1
705	574	1
705	582	1
705	586	1
705	591	1
705	592	1
705	594	1
705	595	1
705	596	1
705	598	1
705	603	1
705	604	1
705	608	1
705	609	1
705	615	1
705	619	1
705	620	1
705	622	1
706	204	1
706	265	1
706	341	1
706	373	1
706	377	1
706	380	1
706	387	1
706	391	1
706	402	1
706	404	1
706	414	1
706	440	1
706	441	1
706	442	1
706	444	1
706	445	1
706	448	1
706	451	1
706	452	1
706	453	1
706	454	1
706	470	1
706	474	1
706	479	1
706	496	1
706	502	1
706	503	1
706	504	1
706	505	1
706	513	1
706	516	1
706	517	1
706	518	1
706	519	1
706	522	1
706	526	1
706	531	1
706	532	1
706	534	1
706	535	1
706	538	1
706	539	1
706	540	1
706	544	1
706	550	1
706	554	1
706	558	1
706	562	1
706	564	1
706	565	1
706	567	1
706	568	1
706	569	1
706	575	1
706	581	1
706	585	1
706	590	1
706	592	1
706	594	1
706	599	1
706	603	1
706	604	1
706	606	1
706	612	1
706	614	1
706	615	1
706	617	1
706	621	1
707	115	1
707	162	1
707	192	1
707	300	1
707	363	1
707	369	1
707	373	1
707	377	1
707	390	1
707	395	1
707	401	1
707	417	1
707	421	1
707	436	1
707	437	1
707	447	1
707	448	1
707	470	1
707	478	1
707	490	1
707	491	1
707	496	1
707	506	1
707	511	1
707	513	1
707	515	1
707	517	1
707	518	1
707	523	1
707	529	1
707	530	1
707	532	1
707	538	1
707	539	1
707	544	1
707	547	1
707	549	1
707	550	1
707	552	1
707	553	1
707	557	1
707	559	1
707	562	1
707	567	1
707	568	1
707	570	1
707	573	1
707	575	1
707	576	1
707	577	1
707	582	1
707	589	1
707	590	1
707	591	1
707	594	1
707	595	1
707	600	1
707	601	1
707	604	1
707	607	1
707	608	1
707	611	1
707	612	1
707	614	1
707	617	1
707	618	1
707	619	1
707	621	1
707	622	1
708	60	1
708	215	1
708	225	1
708	242	1
708	266	1
708	308	1
708	326	1
708	348	1
708	377	1
708	382	1
708	384	1
708	403	1
708	406	1
708	409	1
708	418	1
708	421	1
708	431	1
708	433	1
708	437	1
708	446	1
708	448	1
708	452	1
708	455	1
708	462	1
708	467	1
708	470	1
708	477	1
708	480	1
708	482	1
708	486	1
708	487	1
708	495	1
708	499	1
708	501	1
708	503	1
708	509	1
708	512	1
708	522	1
708	525	1
708	527	1
708	529	1
708	532	1
708	535	1
708	538	1
708	539	1
708	546	1
708	556	1
708	559	1
708	561	1
708	562	1
708	563	1
708	571	1
708	573	1
708	574	1
708	580	1
708	581	1
708	587	1
708	588	1
708	589	1
708	592	1
708	597	1
708	598	1
708	599	1
708	600	1
708	611	1
708	612	1
708	614	1
708	616	1
708	619	1
708	620	1
709	204	1
709	226	1
709	232	1
709	248	1
709	256	1
709	314	1
709	328	1
709	329	1
709	339	1
709	341	1
709	356	1
709	408	1
709	429	1
709	441	1
709	445	1
709	450	1
709	452	1
709	453	1
709	457	1
709	462	1
709	469	1
709	470	1
709	479	1
709	480	1
709	487	1
709	490	1
709	497	1
709	510	1
709	511	1
709	514	1
709	515	1
709	518	1
709	519	1
709	530	1
709	534	1
709	540	1
709	541	1
709	542	1
709	544	1
709	546	1
709	547	1
709	552	1
709	557	1
709	559	1
709	560	1
709	565	1
709	567	1
709	568	1
709	570	1
709	577	1
709	579	1
709	580	1
709	586	1
709	589	1
709	592	1
709	595	1
709	597	1
709	602	1
709	607	1
709	609	1
709	612	1
709	614	1
709	615	1
709	616	1
709	617	1
709	618	1
709	619	1
709	621	1
709	622	1
709	623	1
710	41	1
710	70	1
710	207	1
710	234	1
710	239	1
710	262	1
710	359	1
710	361	1
710	367	1
710	374	1
710	380	1
710	383	1
710	402	1
710	406	1
710	412	1
710	414	1
710	425	1
710	430	1
710	447	1
710	449	1
710	455	1
710	459	1
710	463	1
710	466	1
710	468	1
710	476	1
710	477	1
710	479	1
710	487	1
710	491	1
710	496	1
710	497	1
710	500	1
710	502	1
710	509	1
710	515	1
710	516	1
710	529	1
710	538	1
710	540	1
710	543	1
710	549	1
710	550	1
710	552	1
710	557	1
710	558	1
710	561	1
710	564	1
710	565	1
710	566	1
710	569	1
710	572	1
710	577	1
710	582	1
710	587	1
710	589	1
710	590	1
710	591	1
710	593	1
710	594	1
710	596	1
710	598	1
710	600	1
710	604	1
710	605	1
710	606	1
710	617	1
710	618	1
710	620	1
710	623	1
711	98	1
711	274	1
711	304	1
711	309	1
711	320	1
711	353	1
711	356	1
