560	343	1
560	349	1
560	351	1
560	355	1
560	357	1
560	361	1
560	362	1
560	363	1
560	364	1
560	367	1
560	368	1
560	372	1
560	376	1
560	377	1
560	379	1
560	382	1
560	384	1
560	389	1
560	391	1
560	394	1
560	395	1
560	399	1
560	402	1
560	404	1
560	408	1
560	417	1
560	418	1
560	419	1
560	421	1
560	428	1
560	429	1
560	430	1
560	432	1
560	433	1
560	436	1
560	439	1
560	440	1
560	441	1
560	442	1
560	443	1
560	444	1
560	445	1
560	447	1
560	451	1
560	453	1
560	454	1
560	455	1
560	456	1
560	457	1
560	458	1
560	459	1
560	461	1
560	462	1
560	463	1
560	467	1
561	7	1
561	44	1
561	91	1
561	173	1
561	209	1
561	249	1
561	261	1
561	274	1
561	275	1
561	284	1
561	297	1
561	312	1
561	321	1
561	325	1
561	326	1
561	332	1
561	333	1
561	335	1
561	336	1
561	337	1
561	338	1
561	340	1
561	341	1
561	342	1
561	346	1
561	347	1
561	354	1
561	355	1
561	357	1
561	361	1
561	362	1
561	364	1
561	366	1
561	368	1
561	369	1
561	373	1
561	376	1
561	377	1
561	378	1
561	379	1
561	381	1
561	382	1
561	384	1
561	385	1
561	386	1
561	389	1
561	391	1
561	392	1
561	393	1
561	395	1
561	398	1
561	399	1
561	401	1
561	402	1
561	404	1
561	405	1
561	408	1
561	410	1
561	418	1
561	419	1
561	425	1
561	426	1
561	427	1
561	428	1
561	429	1
561	430	1
561	431	1
561	435	1
561	439	1
561	443	1
561	444	1
561	445	1
561	447	1
561	448	1
561	449	1
561	453	1
561	457	1
561	458	1
561	459	1
561	460	1
561	461	1
562	86	1
562	143	1
562	193	1
562	204	1
562	221	1
562	232	1
562	240	1
562	257	1
562	262	1
562	270	1
562	275	1
562	296	1
562	297	1
562	311	1
562	316	1
562	319	1
562	320	1
562	321	1
562	323	1
562	327	1
562	328	1
562	332	1
562	333	1
562	340	1
562	341	1
562	344	1
562	346	1
562	350	1
562	352	1
562	359	1
562	361	1
562	365	1
562	368	1
562	372	1
562	374	1
562	376	1
562	380	1
562	382	1
562	383	1
562	385	1
562	386	1
562	390	1
562	394	1
562	396	1
562	397	1
562	398	1
562	402	1
562	407	1
562	408	1
562	410	1
562	411	1
562	412	1
562	413	1
562	414	1
562	415	1
562	416	1
562	417	1
562	418	1
562	421	1
562	423	1
562	425	1
562	426	1
562	427	1
562	433	1
562	434	1
562	437	1
562	439	1
562	440	1
562	441	1
562	445	1
562	446	1
562	449	1
562	452	1
562	454	1
562	455	1
562	456	1
562	457	1
562	458	1
562	459	1
562	462	1
562	465	1
563	4	1
563	24	1
563	54	1
563	91	1
563	113	1
563	148	1
563	165	1
563	240	1
563	250	1
563	251	1
563	258	1
563	259	1
563	299	1
563	303	1
563	310	1
563	315	1
563	320	1
563	322	1
563	323	1
563	327	1
563	338	1
563	339	1
563	344	1
563	349	1
563	350	1
563	353	1
563	363	1
563	364	1
563	367	1
563	371	1
563	373	1
563	375	1
563	376	1
563	378	1
563	379	1
563	380	1
563	381	1
563	383	1
563	384	1
563	386	1
563	387	1
563	393	1
563	394	1
563	395	1
563	397	1
563	402	1
563	403	1
563	405	1
563	407	1
563	408	1
563	411	1
563	413	1
563	415	1
563	416	1
563	417	1
563	420	1
563	421	1
563	422	1
563	423	1
563	424	1
563	427	1
563	429	1
563	430	1
563	431	1
563	432	1
563	434	1
563	435	1
563	437	1
563	438	1
563	439	1
563	440	1
563	441	1
563	442	1
563	443	1
563	444	1
563	449	1
563	450	1
563	454	1
563	457	1
563	462	1
563	464	1
564	23	1
564	114	1
564	196	1
564	198	1
564	218	1
564	219	1
564	227	1
564	256	1
564	271	1
564	275	1
564	276	1
564	281	1
564	282	1
564	283	1
564	287	1
564	292	1
564	294	1
564	295	1
564	296	1
564	297	1
564	301	1
564	310	1
564	313	1
564	316	1
564	323	1
564	325	1
564	340	1
564	341	1
564	348	1
564	352	1
564	356	1
564	360	1
564	363	1
564	366	1
564	367	1
564	372	1
564	373	1
564	378	1
564	384	1
564	390	1
564	391	1
564	392	1
564	393	1
564	394	1
564	398	1
564	401	1
564	404	1
564	411	1
564	412	1
564	415	1
564	417	1
564	418	1
564	420	1
564	421	1
564	422	1
564	423	1
564	427	1
564	428	1
564	429	1
564	430	1
564	431	1
564	432	1
564	434	1
564	437	1
564	438	1
564	439	1
564	440	1
564	441	1
564	442	1
564	443	1
564	445	1
564	446	1
564	447	1
564	448	1
564	451	1
564	452	1
564	456	1
564	457	1
564	460	1
564	465	1
564	466	1
564	467	1
565	2	1
565	6	1
565	105	1
565	197	1
565	218	1
565	221	1
565	235	1
565	268	1
565	274	1
565	277	1
565	289	1
565	298	1
565	299	1
565	302	1
565	310	1
565	313	1
565	315	1
565	322	1
565	326	1
565	331	1
565	332	1
565	334	1
565	335	1
565	347	1
565	349	1
565	352	1
565	356	1
565	360	1
565	362	1
565	363	1
565	364	1
565	366	1
565	377	1
565	378	1
565	379	1
565	380	1
565	382	1
565	388	1
565	396	1
565	399	1
565	400	1
565	401	1
565	402	1
565	404	1
565	405	1
565	406	1
565	408	1
565	409	1
565	410	1
565	412	1
565	413	1
565	414	1
565	417	1
565	420	1
565	421	1
565	423	1
565	425	1
565	427	1
565	428	1
565	429	1
565	430	1
565	434	1
565	437	1
565	440	1
565	441	1
565	442	1
565	443	1
565	444	1
565	445	1
565	446	1
565	448	1
565	449	1
565	451	1
565	452	1
565	453	1
565	454	1
565	455	1
565	456	1
565	461	1
565	463	1
565	465	1
565	466	1
566	30	1
566	53	1
566	166	1
566	180	1
566	254	1
566	264	1
566	270	1
566	274	1
566	282	1
566	287	1
566	293	1
566	295	1
566	297	1
566	299	1
566	304	1
566	310	1
566	313	1
566	318	1
566	319	1
566	325	1
566	330	1
566	346	1
566	351	1
566	353	1
566	362	1
566	363	1
566	366	1
566	369	1
566	370	1
566	373	1
566	378	1
566	380	1
566	384	1
566	386	1
566	388	1
566	395	1
566	403	1
566	404	1
566	405	1
566	406	1
566	409	1
566	410	1
566	413	1
566	414	1
566	415	1
566	417	1
566	418	1
566	421	1
566	422	1
566	426	1
566	428	1
566	429	1
566	430	1
566	431	1
566	432	1
566	433	1
566	434	1
566	435	1
566	436	1
566	439	1
566	440	1
566	442	1
566	443	1
566	444	1
566	445	1
566	446	1
566	447	1
566	448	1
566	449	1
566	450	1
566	451	1
566	452	1
566	453	1
566	455	1
566	456	1
566	457	1
566	458	1
566	459	1
566	460	1
566	461	1
566	463	1
566	465	1
566	467	1
567	219	1
567	234	1
567	268	1
567	276	1
567	277	1
567	283	1
567	287	1
567	292	1
567	298	1
567	299	1
567	302	1
567	303	1
567	304	1
567	314	1
567	315	1
567	324	1
567	326	1
567	331	1
567	332	1
567	335	1
567	336	1
567	337	1
567	341	1
567	348	1
567	357	1
567	358	1
567	359	1
567	365	1
567	366	1
567	370	1
567	371	1
567	375	1
567	376	1
567	377	1
567	381	1
567	388	1
567	389	1
567	391	1
567	392	1
567	394	1
567	395	1
567	396	1
567	397	1
567	398	1
567	399	1
567	401	1
567	402	1
567	407	1
567	411	1
567	413	1
567	416	1
567	417	1
567	419	1
567	421	1
567	425	1
567	426	1
567	428	1
567	430	1
567	431	1
567	433	1
567	435	1
567	436	1
567	438	1
567	439	1
567	440	1
567	442	1
567	445	1
567	447	1
567	450	1
567	452	1
567	453	1
567	455	1
567	457	1
567	458	1
567	459	1
567	460	1
567	461	1
567	462	1
567	463	1
567	464	1
567	465	1
567	466	1
567	467	1
568	192	1
568	218	1
568	220	1
568	265	1
568	284	1
568	287	1
568	289	1
568	292	1
568	296	1
568	299	1
568	312	1
568	313	1
568	315	1
568	318	1
568	324	1
568	329	1
568	340	1
568	342	1
568	344	1
568	345	1
568	348	1
568	352	1
568	353	1
568	357	1
568	361	1
568	363	1
568	364	1
568	370	1
568	371	1
568	377	1
568	388	1
568	397	1
568	398	1
568	400	1
568	402	1
568	405	1
568	406	1
568	408	1
568	410	1
568	412	1
568	413	1
568	414	1
568	416	1
568	417	1
568	418	1
568	419	1
568	420	1
568	421	1
568	422	1
568	423	1
568	425	1
568	427	1
568	428	1
568	429	1
568	430	1
568	431	1
568	432	1
568	433	1
568	434	1
568	436	1
568	437	1
568	439	1
568	442	1
568	443	1
568	444	1
568	445	1
568	446	1
568	448	1
568	449	1
568	450	1
568	451	1
568	453	1
568	454	1
568	455	1
568	456	1
568	458	1
568	459	1
568	460	1
568	461	1
568	464	1
568	465	1
568	466	1
568	467	1
569	110	1
569	138	1
569	179	1
569	200	1
569	229	1
569	239	1
569	263	1
569	264	1
569	267	1
569	277	1
569	288	1
569	290	1
569	294	1
569	298	1
569	299	1
569	308	1
569	309	1
569	312	1
569	322	1
569	323	1
569	326	1
569	330	1
569	337	1
569	339	1
569	341	1
569	344	1
569	346	1
569	350	1
569	352	1
569	354	1
569	357	1
569	359	1
569	360	1
569	363	1
569	365	1
569	371	1
569	374	1
569	378	1
569	379	1
569	385	1
569	388	1
569	391	1
569	392	1
569	394	1
569	395	1
569	396	1
569	402	1
569	405	1
569	406	1
569	407	1
569	408	1
569	409	1
569	411	1
569	416	1
569	417	1
569	418	1
569	421	1
569	423	1
569	424	1
569	427	1
569	429	1
569	432	1
569	436	1
569	439	1
569	440	1
569	441	1
569	442	1
569	445	1
569	447	1
569	449	1
569	451	1
569	452	1
569	453	1
569	454	1
569	456	1
569	457	1
569	459	1
569	461	1
569	462	1
569	463	1
569	464	1
569	465	1
569	466	1
570	9	1
570	51	1
570	157	1
570	163	1
570	214	1
570	263	1
570	264	1
570	280	1
570	289	1
570	294	1
570	297	1
570	298	1
570	300	1
570	303	1
570	309	1
570	311	1
570	314	1
570	315	1
570	316	1
570	318	1
570	319	1
570	322	1
570	328	1
570	330	1
570	331	1
570	335	1
570	336	1
570	337	1
570	338	1
570	340	1
570	341	1
570	345	1
570	350	1
570	351	1
570	358	1
570	359	1
570	360	1
570	365	1
570	369	1
570	370	1
570	371	1
570	372	1
570	375	1
570	378	1
570	379	1
570	380	1
570	381	1
570	386	1
570	387	1
570	388	1
570	390	1
570	396	1
570	400	1
570	401	1
570	402	1
570	403	1
570	407	1
570	408	1
570	410	1
570	412	1
570	413	1
570	416	1
570	417	1
570	418	1
570	420	1
570	424	1
570	425	1
570	426	1
570	427	1
570	428	1
570	433	1
570	434	1
570	437	1
570	438	1
570	439	1
570	442	1
570	444	1
570	445	1
570	452	1
570	453	1
570	463	1
570	464	1
570	466	1
570	467	1
571	1	1
571	42	1
571	153	1
571	212	1
571	216	1
571	219	1
571	242	1
571	247	1
571	254	1
571	259	1
571	260	1
571	263	1
571	264	1
571	272	1
571	279	1
571	281	1
571	285	1
571	296	1
571	298	1
571	300	1
571	303	1
571	304	1
571	305	1
571	309	1
571	319	1
571	322	1
571	329	1
571	332	1
571	338	1
571	339	1
571	341	1
571	347	1
571	349	1
571	350	1
571	351	1
571	353	1
571	354	1
571	357	1
571	359	1
571	367	1
571	372	1
571	373	1
571	374	1
571	375	1
571	376	1
571	380	1
571	383	1
571	384	1
571	385	1
571	389	1
571	390	1
571	393	1
571	395	1
571	396	1
571	397	1
571	399	1
571	402	1
571	405	1
571	407	1
571	411	1
571	412	1
571	416	1
571	417	1
571	420	1
571	421	1
571	424	1
571	425	1
571	428	1
571	430	1
571	433	1
571	435	1
571	437	1
571	440	1
571	445	1
571	449	1
571	451	1
571	452	1
571	454	1
571	455	1
571	456	1
571	457	1
571	458	1
571	459	1
571	466	1
571	467	1
572	17	1
572	39	1
572	139	1
572	150	1
572	182	1
572	256	1
572	258	1
572	261	1
572	263	1
572	281	1
572	289	1
572	290	1
572	295	1
572	299	1
572	309	1
572	312	1
572	318	1
572	320	1
572	323	1
572	326	1
572	328	1
572	339	1
572	342	1
572	343	1
572	345	1
572	349	1
572	354	1
572	362	1
572	365	1
572	367	1
572	369	1
572	371	1
572	372	1
572	374	1
572	375	1
572	381	1
572	382	1
572	385	1
572	390	1
572	391	1
572	393	1
572	394	1
572	395	1
572	396	1
572	398	1
572	399	1
572	404	1
572	406	1
572	407	1
572	408	1
572	409	1
572	410	1
572	411	1
572	412	1
572	413	1
572	414	1
572	415	1
572	417	1
572	419	1
572	421	1
572	423	1
572	424	1
572	426	1
572	429	1
572	430	1
572	431	1
572	432	1
572	434	1
572	436	1
572	437	1
572	438	1
572	439	1
572	441	1
572	443	1
572	444	1
572	450	1
572	452	1
572	453	1
572	457	1
572	458	1
572	459	1
572	461	1
572	463	1
572	464	1
572	466	1
572	467	1
573	158	1
573	210	1
573	222	1
573	231	1
573	249	1
573	255	1
573	271	1
573	303	1
573	307	1
573	314	1
573	316	1
573	317	1
573	320	1
573	322	1
573	325	1
573	327	1
573	335	1
573	339	1
573	341	1
573	343	1
573	351	1
573	353	1
573	354	1
573	356	1
573	358	1
573	359	1
573	362	1
573	363	1
573	365	1
573	366	1
573	367	1
573	370	1
573	371	1
573	373	1
573	374	1
573	380	1
573	381	1
573	382	1
573	385	1
573	386	1
573	387	1
573	389	1
573	392	1
573	393	1
573	394	1
573	396	1
573	398	1
573	400	1
573	411	1
573	412	1
573	414	1
573	415	1
573	416	1
573	417	1
573	418	1
573	419	1
573	421	1
573	422	1
573	425	1
573	427	1
573	428	1
573	429	1
573	430	1
573	431	1
573	434	1
573	435	1
573	436	1
573	438	1
573	440	1
573	441	1
573	442	1
573	444	1
573	445	1
573	447	1
573	450	1
573	451	1
573	452	1
573	453	1
573	454	1
573	455	1
573	458	1
573	459	1
573	460	1
573	461	1
573	463	1
573	464	1
573	466	1
574	61	1
574	130	1
574	183	1
574	210	1
574	220	1
574	231	1
574	232	1
574	234	1
574	238	1
574	246	1
574	268	1
574	279	1
574	282	1
574	286	1
574	287	1
574	293	1
574	300	1
574	301	1
574	307	1
574	309	1
574	312	1
574	319	1
574	325	1
574	327	1
574	330	1
574	338	1
574	344	1
574	345	1
574	346	1
574	347	1
574	350	1
574	351	1
574	352	1
574	353	1
574	358	1
574	360	1
574	363	1
574	365	1
574	367	1
574	370	1
574	372	1
574	375	1
574	379	1
574	380	1
574	381	1
574	383	1
574	387	1
574	388	1
574	390	1
574	391	1
574	394	1
574	398	1
574	400	1
574	401	1
574	402	1
574	403	1
574	404	1
574	407	1
574	408	1
574	411	1
574	412	1
574	413	1
574	415	1
574	418	1
574	419	1
574	420	1
574	423	1
574	426	1
574	427	1
574	429	1
574	430	1
574	431	1
574	434	1
574	437	1
574	438	1
574	439	1
574	442	1
574	443	1
574	445	1
574	447	1
574	448	1
574	449	1
574	452	1
574	453	1
574	454	1
574	461	1
574	464	1
574	467	1
575	122	1
575	167	1
575	170	1
575	194	1
575	201	1
575	209	1
575	228	1
575	234	1
575	237	1
575	240	1
575	243	1
575	255	1
575	286	1
575	287	1
575	289	1
575	291	1
575	295	1
575	296	1
575	299	1
575	302	1
575	308	1
575	309	1
575	326	1
575	332	1
575	333	1
575	334	1
575	338	1
575	343	1
575	345	1
575	349	1
575	352	1
575	353	1
575	354	1
575	356	1
575	359	1
575	362	1
575	364	1
575	370	1
575	375	1
575	376	1
575	379	1
575	381	1
575	382	1
575	384	1
575	386	1
575	388	1
575	389	1
575	390	1
575	391	1
575	394	1
575	397	1
575	398	1
575	403	1
575	404	1
575	405	1
575	408	1
575	409	1
575	410	1
575	411	1
575	412	1
575	413	1
575	414	1
575	416	1
575	419	1
575	420	1
575	421	1
575	426	1
575	428	1
575	430	1
575	432	1
575	433	1
575	436	1
575	437	1
575	439	1
575	441	1
575	444	1
575	447	1
575	448	1
575	449	1
575	451	1
575	454	1
575	456	1
575	457	1
575	458	1
575	459	1
575	462	1
575	464	1
575	466	1
575	467	1
576	48	1
576	104	1
576	141	1
576	142	1
576	170	1
576	209	1
576	215	1
576	223	1
576	225	1
576	229	1
576	236	1
576	240	1
576	250	1
576	259	1
576	260	1
576	266	1
576	285	1
576	294	1
576	295	1
576	298	1
576	299	1
576	300	1
576	304	1
576	306	1
576	319	1
576	320	1
576	322	1
576	326	1
576	331	1
576	340	1
576	342	1
576	349	1
576	354	1
576	356	1
576	364	1
576	366	1
576	367	1
576	370	1
576	373	1
576	375	1
576	378	1
576	384	1
576	385	1
576	386	1
576	390	1
576	394	1
576	400	1
576	401	1
576	403	1
576	405	1
576	406	1
576	408	1
576	409	1
576	411	1
576	412	1
576	413	1
576	414	1
576	420	1
576	421	1
576	422	1
576	424	1
576	425	1
576	427	1
576	428	1
576	429	1
576	430	1
576	432	1
576	433	1
576	434	1
576	440	1
576	441	1
576	442	1
576	443	1
576	444	1
576	446	1
576	447	1
576	448	1
576	449	1
576	450	1
576	454	1
576	456	1
576	460	1
576	461	1
576	462	1
576	463	1
576	464	1
576	465	1
576	466	1
576	467	1
577	59	1
577	80	1
577	88	1
577	139	1
577	140	1
577	191	1
577	230	1
577	240	1
577	253	1
577	260	1
577	263	1
577	265	1
577	279	1
577	282	1
577	286	1
577	289	1
577	294	1
577	301	1
577	305	1
577	311	1
577	313	1
577	326	1
577	327	1
577	331	1
577	333	1
577	341	1
577	344	1
577	345	1
577	348	1
577	351	1
577	353	1
577	354	1
577	358	1
577	360	1
577	362	1
577	363	1
577	364	1
577	365	1
577	368	1
577	370	1
577	372	1
577	374	1
577	379	1
577	380	1
577	385	1
577	386	1
577	389	1
577	391	1
577	392	1
577	394	1
577	399	1
577	402	1
577	406	1
577	407	1
577	408	1
577	409	1
577	411	1
577	413	1
577	415	1
577	418	1
577	419	1
577	421	1
577	423	1
577	425	1
577	427	1
577	428	1
577	429	1
577	430	1
577	431	1
577	432	1
577	433	1
577	435	1
577	436	1
577	437	1
577	438	1
577	439	1
577	441	1
577	446	1
577	451	1
577	452	1
577	453	1
577	455	1
577	456	1
577	458	1
577	459	1
577	461	1
577	462	1
577	465	1
577	466	1
577	467	1
578	13	1
578	20	1
578	25	1
578	234	1
578	243	1
578	246	1
578	250	1
578	260	1
578	262	1
578	264	1
578	265	1
578	266	1
578	274	1
578	278	1
578	282	1
578	283	1
578	287	1
578	295	1
578	300	1
578	303	1
578	304	1
578	305	1
578	307	1
578	313	1
578	316	1
578	322	1
578	328	1
578	329	1
578	330	1
578	336	1
578	341	1
578	342	1
578	354	1
578	358	1
578	361	1
578	365	1
578	366	1
578	370	1
578	371	1
578	376	1
578	381	1
578	382	1
578	384	1
578	385	1
578	386	1
578	393	1
578	395	1
578	396	1
578	397	1
578	404	1
578	405	1
578	406	1
578	407	1
578	408	1
578	409	1
578	412	1
578	414	1
578	415	1
578	419	1
578	423	1
578	428	1
578	429	1
578	431	1
578	432	1
578	434	1
578	435	1
578	436	1
578	437	1
578	438	1
578	439	1
578	440	1
578	441	1
578	442	1
578	443	1
578	445	1
578	446	1
578	447	1
578	449	1
578	450	1
578	451	1
578	452	1
578	455	1
578	456	1
578	458	1
578	459	1
578	460	1
578	461	1
578	462	1
578	464	1
578	465	1
578	467	1
579	62	1
579	127	1
579	176	1
579	206	1
579	215	1
579	228	1
579	231	1
579	250	1
579	251	1
579	252	1
579	260	1
579	263	1
579	282	1
579	286	1
579	296	1
579	308	1
579	315	1
579	316	1
579	317	1
579	318	1
579	319	1
579	320	1
579	322	1
579	323	1
579	324	1
579	327	1
579	344	1
579	346	1
579	350	1
579	351	1
579	352	1
579	353	1
579	354	1
579	357	1
579	358	1
579	365	1
579	368	1
579	371	1
579	377	1
579	379	1
579	382	1
579	385	1
579	386	1
579	387	1
579	388	1
579	389	1
579	393	1
579	394	1
579	395	1
579	398	1
579	401	1
579	403	1
579	404	1
579	410	1
579	412	1
579	413	1
579	416	1
579	417	1
579	418	1
579	420	1
579	423	1
579	424	1
579	426	1
579	427	1
579	428	1
579	429	1
579	432	1
579	433	1
579	434	1
579	435	1
579	438	1
579	441	1
579	442	1
579	444	1
579	445	1
579	446	1
579	447	1
579	448	1
579	449	1
579	453	1
579	454	1
579	455	1
579	456	1
579	458	1
579	459	1
579	460	1
579	461	1
579	462	1
579	463	1
579	465	1
579	466	1
579	467	1
580	83	1
580	150	1
580	185	1
580	188	1
580	229	1
580	231	1
580	245	1
580	255	1
580	256	1
580	266	1
580	275	1
580	278	1
580	286	1
580	293	1
580	296	1
580	305	1
580	307	1
580	310	1
580	316	1
580	327	1
580	328	1
580	330	1
580	337	1
580	338	1
580	343	1
580	349	1
580	350	1
580	351	1
580	354	1
580	358	1
580	361	1
580	366	1
580	369	1
580	373	1
580	375	1
580	376	1
580	378	1
580	380	1
580	381	1
580	382	1
580	383	1
580	386	1
580	388	1
580	389	1
580	395	1
580	397	1
580	399	1
580	401	1
580	403	1
580	404	1
580	407	1
580	408	1
580	409	1
580	411	1
580	412	1
580	413	1
580	414	1
580	415	1
580	417	1
580	418	1
580	419	1
580	421	1
580	422	1
580	423	1
580	424	1
580	425	1
580	426	1
580	429	1
580	430	1
580	432	1
580	434	1
580	436	1
580	437	1
580	438	1
580	440	1
580	443	1
580	444	1
580	445	1
580	446	1
580	447	1
580	450	1
580	451	1
580	454	1
580	455	1
580	456	1
580	458	1
580	460	1
580	461	1
580	462	1
580	463	1
580	464	1
580	465	1
580	467	1
581	109	1
581	192	1
581	232	1
581	233	1
581	239	1
581	244	1
581	254	1
581	270	1
581	272	1
581	273	1
581	278	1
581	290	1
581	292	1
581	293	1
581	294	1
581	297	1
581	298	1
581	303	1
581	318	1
581	321	1
581	323	1
581	325	1
581	326	1
581	330	1
581	331	1
581	334	1
581	337	1
581	338	1
581	339	1
581	340	1
581	341	1
581	347	1
581	352	1
581	355	1
581	356	1
581	358	1
581	359	1
581	362	1
581	364	1
581	365	1
581	367	1
581	372	1
581	376	1
581	378	1
581	379	1
581	381	1
581	382	1
581	385	1
581	390	1
581	391	1
581	392	1
581	397	1
581	405	1
581	407	1
581	408	1
581	409	1
581	413	1
581	415	1
581	418	1
581	420	1
581	421	1
581	422	1
581	423	1
581	424	1
581	425	1
581	426	1
581	427	1
581	428	1
581	432	1
581	433	1
581	434	1
581	435	1
581	437	1
581	438	1
581	439	1
581	440	1
581	443	1
581	444	1
581	445	1
581	446	1
581	448	1
581	449	1
581	450	1
581	452	1
581	454	1
581	456	1
581	458	1
581	459	1
581	461	1
581	462	1
581	463	1
581	464	1
581	466	1
582	41	1
582	107	1
582	189	1
582	223	1
582	243	1
582	253	1
582	277	1
582	280	1
582	283	1
582	287	1
582	288	1
582	290	1
582	296	1
582	313	1
582	320	1
582	321	1
582	323	1
582	327	1
582	328	1
582	330	1
582	341	1
582	342	1
582	343	1
582	344	1
582	345	1
582	346	1
582	351	1
582	359	1
582	360	1
582	364	1
582	365	1
582	366	1
582	368	1
582	374	1
582	377	1
582	378	1
582	379	1
582	381	1
582	382	1
582	385	1
582	390	1
582	394	1
582	395	1
582	397	1
582	398	1
582	399	1
582	400	1
582	401	1
582	402	1
582	403	1
582	406	1
582	408	1
582	410	1
582	411	1
582	412	1
582	414	1
582	415	1
582	416	1
582	417	1
582	418	1
582	422	1
582	423	1
582	424	1
582	425	1
582	426	1
582	428	1
582	429	1
582	430	1
582	432	1
582	433	1
582	434	1
582	436	1
582	437	1
582	439	1
582	442	1
582	443	1
582	445	1
582	447	1
582	448	1
582	449	1
582	450	1
582	451	1
582	453	1
582	454	1
582	457	1
582	458	1
582	459	1
582	460	1
582	461	1
582	462	1
582	464	1
582	465	1
582	466	1
583	3	1
583	55	1
583	56	1
583	148	1
583	163	1
583	169	1
583	180	1
583	184	1
583	186	1
583	195	1
583	242	1
583	245	1
583	251	1
583	253	1
583	267	1
583	270	1
583	287	1
583	288	1
583	303	1
583	311	1
583	316	1
583	323	1
583	324	1
583	326	1
583	329	1
583	330	1
583	331	1
583	333	1
583	341	1
583	348	1
583	351	1
583	353	1
583	354	1
583	358	1
583	359	1
583	361	1
583	365	1
583	368	1
583	370	1
583	375	1
583	379	1
583	380	1
583	382	1
583	383	1
583	386	1
583	387	1
583	389	1
583	390	1
583	391	1
583	392	1
583	394	1
583	397	1
583	398	1
583	400	1
583	401	1
583	405	1
583	406	1
583	407	1
583	408	1
583	409	1
583	412	1
583	413	1
583	415	1
583	416	1
583	419	1
583	420	1
583	422	1
583	425	1
583	426	1
583	427	1
583	428	1
583	429	1
583	431	1
583	435	1
583	436	1
583	437	1
583	438	1
583	439	1
583	440	1
583	441	1
583	442	1
583	448	1
583	449	1
583	450	1
583	451	1
583	452	1
583	455	1
583	456	1
583	458	1
583	460	1
583	461	1
583	462	1
583	466	1
583	467	1
584	78	1
584	100	1
584	145	1
584	156	1
584	168	1
584	204	1
584	208	1
584	211	1
584	232	1
584	258	1
584	259	1
584	271	1
584	278	1
584	279	1
584	283	1
584	284	1
584	286	1
584	289	1
584	300	1
584	311	1
584	313	1
584	315	1
584	325	1
584	328	1
584	330	1
584	331	1
584	334	1
584	337	1
584	338	1
584	343	1
584	345	1
584	349	1
584	355	1
584	359	1
584	362	1
584	364	1
584	366	1
584	367	1
584	370	1
584	371	1
584	372	1
584	374	1
584	376	1
584	377	1
584	378	1
584	382	1
584	384	1
584	386	1
584	387	1
584	388	1
584	390	1
584	392	1
584	396	1
584	397	1
584	398	1
584	399	1
584	400	1
584	402	1
584	403	1
584	406	1
584	407	1
584	408	1
584	409	1
584	414	1
584	420	1
584	421	1
584	427	1
584	430	1
584	431	1
584	432	1
584	434	1
584	435	1
584	436	1
584	439	1
584	440	1
584	441	1
584	442	1
584	444	1
584	445	1
584	448	1
584	449	1
584	450	1
584	451	1
584	452	1
584	455	1
584	456	1
584	457	1
584	458	1
584	460	1
584	461	1
584	462	1
584	463	1
584	464	1
584	465	1
584	466	1
585	9	1
585	35	1
585	80	1
585	93	1
585	95	1
585	125	1
585	126	1
585	147	1
585	235	1
585	248	1
585	251	1
585	257	1
585	259	1
585	273	1
585	274	1
585	286	1
585	297	1
585	299	1
585	303	1
585	305	1
585	306	1
585	309	1
585	310	1
585	316	1
585	317	1
585	322	1
585	323	1
585	324	1
585	325	1
585	328	1
585	336	1
585	337	1
585	341	1
585	344	1
