438	290	1
438	291	1
438	292	1
438	293	1
438	294	1
438	295	1
438	296	1
438	297	1
438	298	1
438	300	1
438	302	1
438	303	1
438	304	1
438	306	1
438	307	1
438	308	1
438	309	1
438	310	1
438	311	1
439	72	1
439	121	1
439	126	1
439	143	1
439	150	1
439	151	1
439	154	1
439	158	1
439	160	1
439	163	1
439	174	1
439	184	1
439	186	1
439	188	1
439	189	1
439	190	1
439	202	1
439	205	1
439	206	1
439	207	1
439	210	1
439	211	1
439	212	1
439	213	1
439	214	1
439	221	1
439	227	1
439	228	1
439	229	1
439	230	1
439	231	1
439	234	1
439	236	1
439	240	1
439	242	1
439	245	1
439	247	1
439	248	1
439	249	1
439	251	1
439	254	1
439	256	1
439	258	1
439	259	1
439	261	1
439	264	1
439	265	1
439	266	1
439	267	1
439	268	1
439	271	1
439	273	1
439	276	1
439	277	1
439	278	1
439	279	1
439	281	1
439	283	1
439	286	1
439	289	1
439	290	1
439	293	1
439	294	1
439	296	1
439	297	1
439	299	1
439	300	1
439	303	1
439	304	1
439	306	1
439	309	1
439	310	1
439	311	1
440	97	1
440	106	1
440	112	1
440	113	1
440	142	1
440	146	1
440	153	1
440	155	1
440	163	1
440	173	1
440	184	1
440	185	1
440	189	1
440	191	1
440	192	1
440	199	1
440	201	1
440	203	1
440	205	1
440	206	1
440	212	1
440	213	1
440	216	1
440	221	1
440	225	1
440	226	1
440	227	1
440	231	1
440	233	1
440	234	1
440	236	1
440	239	1
440	240	1
440	241	1
440	242	1
440	247	1
440	248	1
440	250	1
440	251	1
440	253	1
440	262	1
440	264	1
440	265	1
440	267	1
440	270	1
440	271	1
440	272	1
440	273	1
440	275	1
440	276	1
440	277	1
440	278	1
440	279	1
440	282	1
440	283	1
440	285	1
440	288	1
440	290	1
440	291	1
440	292	1
440	294	1
440	295	1
440	297	1
440	299	1
440	300	1
440	301	1
440	304	1
440	305	1
440	306	1
440	307	1
440	308	1
440	309	1
440	310	1
440	311	1
441	13	1
441	75	1
441	81	1
441	108	1
441	121	1
441	145	1
441	147	1
441	152	1
441	158	1
441	164	1
441	171	1
441	173	1
441	176	1
441	189	1
441	193	1
441	198	1
441	200	1
441	202	1
441	203	1
441	204	1
441	210	1
441	211	1
441	215	1
441	218	1
441	219	1
441	224	1
441	227	1
441	228	1
441	230	1
441	231	1
441	232	1
441	234	1
441	238	1
441	239	1
441	243	1
441	244	1
441	246	1
441	248	1
441	251	1
441	255	1
441	256	1
441	257	1
441	258	1
441	260	1
441	262	1
441	263	1
441	266	1
441	267	1
441	273	1
441	274	1
441	276	1
441	278	1
441	279	1
441	280	1
441	281	1
441	282	1
441	283	1
441	284	1
441	285	1
441	286	1
441	288	1
441	289	1
441	292	1
441	293	1
441	296	1
441	298	1
441	299	1
441	302	1
441	303	1
441	304	1
441	306	1
441	307	1
441	308	1
441	309	1
442	34	1
442	45	1
442	56	1
442	105	1
442	162	1
442	167	1
442	171	1
442	175	1
442	177	1
442	186	1
442	188	1
442	195	1
442	196	1
442	204	1
442	206	1
442	208	1
442	214	1
442	216	1
442	218	1
442	219	1
442	221	1
442	224	1
442	226	1
442	231	1
442	233	1
442	236	1
442	237	1
442	238	1
442	240	1
442	242	1
442	243	1
442	244	1
442	247	1
442	248	1
442	249	1
442	251	1
442	252	1
442	258	1
442	259	1
442	260	1
442	262	1
442	263	1
442	266	1
442	267	1
442	271	1
442	273	1
442	274	1
442	275	1
442	276	1
442	277	1
442	279	1
442	280	1
442	281	1
442	282	1
442	283	1
442	285	1
442	287	1
442	289	1
442	294	1
442	295	1
442	297	1
442	298	1
442	299	1
442	300	1
442	301	1
442	302	1
442	304	1
442	305	1
442	306	1
442	308	1
442	309	1
442	310	1
442	311	1
443	23	1
443	80	1
443	116	1
443	117	1
443	121	1
443	141	1
443	148	1
443	172	1
443	174	1
443	175	1
443	177	1
443	184	1
443	185	1
443	194	1
443	196	1
443	199	1
443	200	1
443	204	1
443	212	1
443	214	1
443	218	1
443	219	1
443	221	1
443	224	1
443	227	1
443	229	1
443	230	1
443	234	1
443	236	1
443	237	1
443	241	1
443	246	1
443	248	1
443	249	1
443	250	1
443	251	1
443	256	1
443	258	1
443	260	1
443	263	1
443	264	1
443	267	1
443	270	1
443	271	1
443	272	1
443	273	1
443	274	1
443	275	1
443	276	1
443	277	1
443	278	1
443	281	1
443	283	1
443	285	1
443	286	1
443	287	1
443	288	1
443	289	1
443	290	1
443	291	1
443	292	1
443	294	1
443	295	1
443	297	1
443	300	1
443	301	1
443	302	1
443	303	1
443	304	1
443	305	1
443	306	1
443	308	1
443	309	1
443	311	1
444	86	1
444	87	1
444	137	1
444	149	1
444	151	1
444	158	1
444	166	1
444	169	1
444	172	1
444	175	1
444	185	1
444	190	1
444	191	1
444	192	1
444	196	1
444	198	1
444	205	1
444	206	1
444	210	1
444	214	1
444	215	1
444	220	1
444	224	1
444	228	1
444	234	1
444	238	1
444	239	1
444	241	1
444	244	1
444	245	1
444	247	1
444	248	1
444	252	1
444	254	1
444	255	1
444	256	1
444	258	1
444	259	1
444	260	1
444	267	1
444	269	1
444	270	1
444	271	1
444	272	1
444	273	1
444	275	1
444	276	1
444	278	1
444	279	1
444	281	1
444	282	1
444	283	1
444	285	1
444	286	1
444	287	1
444	288	1
444	289	1
444	290	1
444	292	1
444	293	1
444	295	1
444	297	1
444	298	1
444	299	1
444	301	1
444	302	1
444	303	1
444	304	1
444	306	1
444	307	1
444	309	1
444	310	1
444	311	1
445	32	1
445	72	1
445	105	1
445	122	1
445	139	1
445	140	1
445	154	1
445	159	1
445	160	1
445	175	1
445	177	1
445	178	1
445	186	1
445	190	1
445	197	1
445	199	1
445	207	1
445	213	1
445	214	1
445	215	1
445	217	1
445	219	1
445	221	1
445	224	1
445	225	1
445	226	1
445	227	1
445	228	1
445	229	1
445	230	1
445	231	1
445	234	1
445	240	1
445	241	1
445	244	1
445	246	1
445	249	1
445	250	1
445	253	1
445	254	1
445	255	1
445	256	1
445	259	1
445	260	1
445	261	1
445	263	1
445	264	1
445	265	1
445	270	1
445	271	1
445	273	1
445	274	1
445	276	1
445	279	1
445	280	1
445	281	1
445	282	1
445	284	1
445	285	1
445	286	1
445	288	1
445	289	1
445	290	1
445	292	1
445	299	1
445	301	1
445	303	1
445	304	1
445	305	1
445	306	1
445	307	1
445	309	1
445	310	1
445	311	1
446	79	1
446	87	1
446	104	1
446	143	1
446	147	1
446	148	1
446	153	1
446	158	1
446	160	1
446	161	1
446	167	1
446	177	1
446	194	1
446	198	1
446	199	1
446	202	1
446	212	1
446	217	1
446	221	1
446	222	1
446	225	1
446	226	1
446	228	1
446	230	1
446	233	1
446	235	1
446	236	1
446	240	1
446	241	1
446	243	1
446	244	1
446	245	1
446	248	1
446	252	1
446	253	1
446	256	1
446	259	1
446	260	1
446	261	1
446	263	1
446	265	1
446	266	1
446	267	1
446	268	1
446	270	1
446	274	1
446	275	1
446	277	1
446	278	1
446	281	1
446	282	1
446	283	1
446	284	1
446	287	1
446	288	1
446	289	1
446	292	1
446	293	1
446	294	1
446	295	1
446	297	1
446	299	1
446	300	1
446	301	1
446	302	1
446	303	1
446	304	1
446	305	1
446	307	1
446	308	1
446	309	1
446	310	1
446	311	1
447	36	1
447	54	1
447	74	1
447	91	1
447	95	1
447	124	1
447	140	1
447	155	1
447	164	1
447	177	1
447	181	1
447	185	1
447	190	1
447	193	1
447	194	1
447	198	1
447	203	1
447	205	1
447	209	1
447	214	1
447	219	1
447	220	1
447	224	1
447	225	1
447	228	1
447	231	1
447	239	1
447	240	1
447	241	1
447	245	1
447	249	1
447	250	1
447	252	1
447	253	1
447	254	1
447	255	1
447	256	1
447	257	1
447	259	1
447	260	1
447	261	1
447	263	1
447	266	1
447	267	1
447	269	1
447	271	1
447	274	1
447	275	1
447	276	1
447	278	1
447	279	1
447	280	1
447	281	1
447	282	1
447	284	1
447	285	1
447	287	1
447	289	1
447	292	1
447	293	1
447	295	1
447	296	1
447	297	1
447	299	1
447	301	1
447	303	1
447	304	1
447	305	1
447	306	1
447	308	1
447	309	1
447	310	1
447	311	1
448	58	1
448	66	1
448	97	1
448	110	1
448	137	1
448	145	1
448	166	1
448	176	1
448	182	1
448	183	1
448	197	1
448	205	1
448	207	1
448	210	1
448	213	1
448	214	1
448	215	1
448	216	1
448	217	1
448	223	1
448	224	1
448	225	1
448	230	1
448	236	1
448	237	1
448	242	1
448	244	1
448	245	1
448	247	1
448	251	1
448	252	1
448	255	1
448	256	1
448	257	1
448	258	1
448	260	1
448	262	1
448	263	1
448	264	1
448	265	1
448	266	1
448	268	1
448	270	1
448	271	1
448	272	1
448	275	1
448	276	1
448	277	1
448	278	1
448	280	1
448	281	1
448	282	1
448	283	1
448	284	1
448	285	1
448	287	1
448	289	1
448	290	1
448	291	1
448	292	1
448	293	1
448	295	1
448	298	1
448	299	1
448	300	1
448	301	1
448	302	1
448	303	1
448	304	1
448	305	1
448	306	1
448	307	1
448	311	1
449	8	1
449	65	1
449	94	1
449	116	1
449	147	1
449	155	1
449	156	1
449	177	1
449	178	1
449	183	1
449	186	1
449	187	1
449	190	1
449	194	1
449	196	1
449	197	1
449	207	1
449	208	1
449	209	1
449	211	1
449	213	1
449	216	1
449	220	1
449	225	1
449	229	1
449	231	1
449	235	1
449	236	1
449	237	1
449	238	1
449	239	1
449	240	1
449	241	1
449	242	1
449	249	1
449	254	1
449	255	1
449	256	1
449	257	1
449	258	1
449	260	1
449	263	1
449	264	1
449	265	1
449	268	1
449	269	1
449	271	1
449	274	1
449	275	1
449	278	1
449	281	1
449	283	1
449	284	1
449	286	1
449	287	1
449	288	1
449	289	1
449	290	1
449	291	1
449	293	1
449	296	1
449	297	1
449	298	1
449	299	1
449	300	1
449	302	1
449	303	1
449	304	1
449	305	1
449	306	1
449	308	1
449	310	1
449	311	1
450	84	1
450	119	1
450	132	1
450	134	1
450	142	1
450	146	1
450	148	1
450	152	1
450	164	1
450	166	1
450	173	1
450	178	1
450	183	1
450	187	1
450	191	1
450	192	1
450	195	1
450	196	1
450	198	1
450	201	1
450	202	1
450	203	1
450	206	1
450	211	1
450	212	1
450	216	1
450	222	1
450	223	1
450	224	1
450	226	1
450	228	1
450	229	1
450	230	1
450	235	1
450	238	1
450	240	1
450	241	1
450	242	1
450	244	1
450	246	1
450	248	1
450	253	1
450	257	1
450	259	1
450	262	1
450	263	1
450	265	1
450	266	1
450	267	1
450	268	1
450	269	1
450	270	1
450	273	1
450	274	1
450	277	1
450	278	1
450	280	1
450	282	1
450	283	1
450	284	1
450	285	1
450	287	1
450	291	1
450	296	1
450	298	1
450	299	1
450	300	1
450	303	1
450	304	1
450	305	1
450	308	1
450	309	1
450	310	1
450	311	1
451	48	1
451	72	1
451	74	1
451	149	1
451	165	1
451	168	1
451	173	1
451	176	1
451	180	1
451	190	1
451	194	1
451	201	1
451	205	1
451	206	1
451	207	1
451	208	1
451	215	1
451	216	1
451	218	1
451	220	1
451	221	1
451	223	1
451	228	1
451	229	1
451	235	1
451	237	1
451	239	1
451	240	1
451	241	1
451	242	1
451	248	1
451	249	1
451	250	1
451	255	1
451	258	1
451	261	1
451	262	1
451	264	1
451	266	1
451	267	1
451	270	1
451	271	1
451	275	1
451	277	1
451	278	1
451	279	1
451	280	1
451	281	1
451	282	1
451	283	1
451	285	1
451	286	1
451	287	1
451	288	1
451	290	1
451	291	1
451	292	1
451	294	1
451	295	1
451	297	1
451	298	1
451	299	1
451	300	1
451	301	1
451	302	1
451	303	1
451	304	1
451	305	1
451	306	1
451	307	1
451	308	1
451	309	1
451	310	1
451	311	1
452	25	1
452	59	1
452	128	1
452	129	1
452	133	1
452	144	1
452	180	1
452	183	1
452	189	1
452	198	1
452	204	1
452	208	1
452	210	1
452	211	1
452	212	1
452	216	1
452	225	1
452	227	1
452	229	1
452	231	1
452	233	1
452	234	1
452	236	1
452	239	1
452	242	1
452	243	1
452	244	1
452	246	1
452	247	1
452	253	1
452	256	1
452	257	1
452	258	1
452	260	1
452	261	1
452	263	1
452	265	1
452	266	1
452	267	1
452	268	1
452	269	1
452	270	1
452	271	1
452	274	1
452	276	1
452	277	1
452	278	1
452	279	1
452	280	1
452	281	1
452	282	1
452	284	1
452	285	1
452	286	1
452	288	1
452	289	1
452	290	1
452	291	1
452	292	1
452	293	1
452	294	1
452	296	1
452	297	1
452	298	1
452	299	1
452	301	1
452	304	1
452	305	1
452	306	1
452	307	1
452	308	1
452	309	1
452	310	1
452	311	1
453	30	1
453	55	1
453	100	1
453	112	1
453	123	1
453	131	1
453	134	1
453	157	1
453	158	1
453	165	1
453	169	1
453	180	1
453	183	1
453	185	1
453	197	1
453	201	1
453	202	1
453	205	1
453	209	1
453	213	1
453	215	1
453	216	1
453	218	1
453	220	1
453	222	1
453	223	1
453	227	1
453	236	1
453	237	1
453	243	1
453	247	1
453	248	1
453	250	1
453	251	1
453	252	1
453	256	1
453	260	1
453	262	1
453	263	1
453	266	1
453	268	1
453	270	1
453	271	1
453	272	1
453	273	1
453	274	1
453	275	1
453	276	1
453	277	1
453	279	1
453	281	1
453	282	1
453	283	1
453	284	1
453	285	1
453	286	1
453	287	1
453	290	1
453	291	1
453	292	1
453	293	1
453	296	1
453	297	1
453	299	1
453	300	1
453	302	1
453	304	1
453	305	1
453	306	1
453	307	1
453	308	1
453	310	1
453	311	1
454	75	1
454	89	1
454	93	1
454	114	1
454	147	1
454	156	1
454	159	1
454	167	1
454	174	1
454	183	1
454	185	1
454	195	1
454	200	1
454	202	1
454	215	1
454	217	1
454	221	1
454	222	1
454	227	1
454	228	1
454	229	1
454	230	1
454	231	1
454	232	1
454	237	1
454	238	1
454	239	1
454	240	1
454	241	1
454	243	1
454	244	1
454	246	1
454	250	1
454	252	1
454	255	1
454	257	1
454	259	1
454	260	1
454	261	1
454	262	1
454	263	1
454	265	1
454	266	1
454	267	1
454	269	1
454	271	1
454	272	1
454	275	1
454	276	1
454	277	1
454	279	1
454	282	1
454	283	1
454	284	1
454	285	1
454	286	1
454	287	1
454	288	1
454	289	1
454	290	1
454	291	1
454	292	1
454	293	1
454	294	1
454	295	1
454	299	1
454	300	1
454	302	1
454	305	1
454	306	1
454	307	1
454	308	1
454	311	1
455	129	1
455	130	1
455	142	1
455	148	1
455	160	1
455	170	1
455	176	1
455	179	1
455	186	1
455	188	1
455	194	1
455	202	1
455	204	1
455	208	1
455	209	1
455	215	1
455	218	1
455	219	1
455	222	1
455	223	1
455	224	1
455	229	1
455	234	1
455	237	1
455	243	1
455	244	1
455	245	1
455	247	1
455	252	1
455	256	1
455	258	1
455	259	1
455	260	1
455	261	1
455	262	1
455	263	1
455	264	1
455	265	1
455	266	1
455	268	1
455	269	1
455	272	1
455	273	1
455	274	1
455	275	1
455	276	1
455	277	1
455	278	1
455	279	1
455	280	1
455	281	1
455	282	1
455	283	1
455	284	1
455	286	1
455	287	1
455	289	1
455	291	1
455	293	1
455	294	1
455	296	1
455	298	1
455	299	1
455	301	1
455	302	1
455	303	1
455	304	1
455	305	1
455	306	1
455	307	1
455	308	1
455	310	1
455	311	1
456	56	1
456	62	1
456	74	1
456	78	1
456	100	1
456	108	1
456	118	1
456	124	1
456	125	1
456	132	1
456	136	1
456	148	1
456	158	1
456	159	1
456	162	1
456	169	1
456	173	1
456	176	1
456	185	1
456	189	1
456	200	1
456	201	1
456	204	1
456	210	1
456	211	1
456	212	1
456	214	1
456	219	1
456	221	1
456	222	1
456	226	1
456	227	1
456	229	1
456	240	1
456	243	1
456	245	1
456	246	1
456	247	1
456	249	1
456	253	1
456	255	1
456	256	1
456	261	1
456	263	1
456	267	1
456	268	1
456	269	1
456	272	1
456	274	1
456	275	1
456	278	1
456	279	1
456	281	1
456	282	1
456	284	1
456	285	1
456	287	1
456	288	1
456	289	1
456	290	1
456	293	1
456	294	1
456	296	1
456	297	1
456	298	1
456	299	1
456	300	1
456	302	1
456	303	1
456	304	1
456	305	1
456	307	1
456	309	1
456	310	1
457	100	1
457	109	1
457	116	1
457	133	1
457	145	1
457	163	1
457	178	1
457	181	1
457	197	1
457	209	1
457	211	1
457	216	1
457	218	1
457	221	1
457	223	1
457	224	1
457	225	1
457	226	1
457	228	1
457	229	1
457	230	1
457	231	1
457	232	1
457	233	1
457	238	1
457	239	1
457	241	1
457	242	1
457	244	1
457	245	1
457	246	1
457	250	1
457	251	1
457	252	1
457	255	1
457	258	1
457	259	1
457	262	1
457	266	1
457	267	1
457	268	1
457	269	1
457	271	1
457	272	1
457	273	1
457	274	1
457	276	1
457	278	1
457	280	1
457	281	1
457	282	1
457	283	1
457	284	1
457	285	1
457	287	1
457	289	1
457	290	1
457	291	1
457	292	1
457	294	1
457	295	1
457	296	1
457	297	1
457	299	1
457	300	1
457	302	1
457	303	1
457	304	1
457	305	1
457	306	1
457	307	1
457	308	1
457	310	1
458	19	1
458	67	1
458	85	1
458	142	1
458	151	1
458	167	1
458	169	1
458	179	1
458	180	1
458	181	1
458	192	1
458	198	1
458	203	1
458	210	1
458	212	1
458	214	1
458	215	1
458	217	1
458	221	1
458	222	1
458	226	1
458	228	1
458	231	1
458	235	1
458	237	1
458	241	1
458	244	1
458	245	1
458	246	1
458	250	1
458	251	1
458	252	1
458	254	1
458	257	1
458	258	1
458	259	1
458	262	1
458	263	1
458	264	1
458	267	1
458	268	1
458	270	1
458	271	1
458	272	1
458	274	1
458	275	1
458	276	1
458	277	1
458	278	1
458	279	1
458	281	1
458	282	1
458	284	1
458	285	1
458	287	1
458	288	1
458	289	1
458	290	1
458	291	1
458	292	1
458	294	1
458	295	1
458	297	1
458	298	1
458	299	1
458	301	1
458	302	1
458	303	1
458	305	1
458	307	1
458	308	1
458	309	1
458	311	1
459	136	1
459	137	1
459	139	1
459	140	1
459	142	1
459	156	1
459	157	1
459	164	1
459	171	1
459	175	1
459	179	1
459	183	1
459	188	1
459	191	1
459	195	1
459	197	1
459	199	1
459	202	1
459	209	1
459	211	1
459	218	1
459	220	1
459	221	1
459	223	1
459	227	1
459	234	1
459	235	1
459	238	1
459	239	1
459	240	1
459	242	1
459	244	1
459	247	1
459	249	1
459	252	1
459	254	1
459	256	1
459	257	1
459	258	1
459	259	1
459	262	1
459	263	1
459	264	1
459	265	1
459	266	1
459	270	1
459	275	1
459	278	1
459	279	1
459	280	1
459	281	1
459	282	1
459	283	1
459	285	1
459	286	1
459	287	1
459	288	1
459	289	1
459	290	1
459	292	1
459	294	1
459	295	1
459	296	1
459	297	1
459	298	1
459	301	1
459	302	1
459	304	1
459	305	1
459	306	1
459	307	1
459	308	1
459	311	1
460	76	1
460	114	1
460	127	1
460	147	1
460	148	1
460	161	1
460	166	1
460	168	1
460	179	1
460	191	1
460	193	1
460	196	1
460	205	1
460	206	1
460	212	1
460	220	1
460	221	1
460	224	1
460	225	1
460	228	1
460	229	1
460	231	1
460	232	1
460	234	1
460	237	1
460	238	1
460	240	1
460	241	1
460	245	1
460	248	1
460	252	1
460	256	1
460	258	1
460	259	1
460	260	1
460	262	1
460	264	1
460	265	1
460	266	1
460	268	1
460	270	1
460	272	1
460	273	1
460	274	1
460	276	1
460	277	1
460	278	1
460	279	1
460	281	1
460	282	1
460	283	1
460	284	1
460	285	1
460	286	1
460	287	1
460	288	1
460	289	1
460	290	1
460	291	1
460	293	1
460	294	1
460	296	1
460	297	1
460	299	1
460	300	1
460	301	1
460	303	1
460	305	1
460	306	1
460	307	1
460	308	1
460	309	1
460	310	1
460	311	1
461	18	1
461	109	1
461	110	1
461	154	1
461	161	1
461	172	1
461	173	1
461	178	1
461	179	1
461	180	1
461	186	1
461	187	1
461	190	1
461	194	1
461	195	1
461	199	1
461	206	1
461	207	1
461	208	1
461	213	1
461	216	1
461	218	1
461	221	1
461	222	1
461	224	1
461	227	1
461	230	1
461	232	1
461	233	1
461	237	1
461	239	1
461	242	1
461	246	1
461	249	1
461	253	1
461	254	1
461	256	1
461	260	1
461	261	1
461	262	1
461	263	1
461	264	1
461	265	1
461	266	1
461	268	1
461	269	1
461	273	1
461	277	1
461	278	1
461	280	1
461	281	1
461	282	1
461	284	1
461	285	1
461	286	1
461	287	1
461	290	1
461	291	1
461	292	1
461	294	1
461	295	1
461	296	1
461	297	1
461	298	1
461	299	1
461	301	1
461	302	1
461	303	1
461	304	1
461	306	1
461	307	1
461	309	1
461	310	1
461	311	1
462	52	1
462	106	1
462	116	1
462	145	1
462	150	1
462	151	1
462	153	1
462	164	1
462	170	1
462	171	1
462	173	1
462	174	1
462	179	1
462	191	1
462	197	1
462	201	1
462	202	1
462	207	1
462	211	1
462	214	1
462	215	1
462	216	1
462	218	1
462	219	1
462	223	1
462	224	1
462	227	1
462	231	1
462	232	1
462	233	1
462	236	1
462	237	1
462	238	1
462	240	1
462	241	1
462	242	1
462	244	1
462	247	1
462	248	1
462	250	1
462	252	1
462	259	1
462	261	1
462	267	1
462	268	1
462	269	1
462	270	1
462	275	1
462	277	1
462	278	1
462	279	1
462	280	1
462	281	1
462	283	1
462	286	1
462	287	1
462	289	1
462	291	1
462	292	1
462	293	1
462	295	1
462	296	1
462	297	1
462	298	1
462	299	1
462	300	1
462	301	1
462	303	1
462	305	1
462	306	1
462	307	1
462	310	1
462	311	1
463	35	1
463	111	1
463	126	1
463	130	1
463	149	1
463	150	1
463	156	1
463	158	1
463	159	1
463	164	1
463	178	1
463	184	1
463	186	1
463	189	1
463	197	1
463	202	1
463	204	1
463	209	1
463	212	1
463	214	1
463	215	1
463	221	1
463	223	1
463	226	1
463	227	1
463	228	1
463	229	1
463	232	1
463	237	1
463	238	1
463	239	1
463	241	1
463	245	1
463	247	1
463	248	1
463	250	1
463	252	1
463	256	1
463	257	1
463	258	1
463	262	1
463	264	1
463	265	1
463	266	1
463	267	1
463	268	1
463	270	1
463	273	1
463	277	1
463	281	1
463	282	1
463	283	1
463	284	1
463	285	1
463	286	1
463	289	1
463	291	1
463	292	1
463	293	1
463	294	1
463	297	1
463	298	1
463	299	1
463	300	1
463	301	1
463	302	1
463	303	1
463	305	1
463	306	1
463	307	1
463	308	1
463	309	1
463	310	1
463	311	1
464	107	1
464	128	1
464	135	1
464	163	1
464	178	1
464	179	1
464	180	1
464	185	1
464	186	1
464	187	1
464	196	1
464	199	1
464	201	1
464	203	1
464	206	1
464	211	1
464	214	1
464	216	1
464	221	1
464	222	1
464	223	1
464	225	1
464	226	1
464	230	1
464	231	1
464	232	1
464	240	1
464	243	1
464	244	1
464	245	1
464	247	1
464	249	1
464	250	1
464	254	1
464	257	1
464	259	1
464	261	1
464	263	1
464	264	1
464	267	1
464	268	1
464	270	1
464	271	1
464	272	1
464	275	1
464	276	1
464	278	1
464	279	1
464	280	1
464	282	1
464	283	1
464	285	1
464	286	1
464	289	1
464	290	1
464	291	1
464	292	1
464	293	1
464	294	1
464	295	1
464	296	1
464	297	1
464	298	1
464	300	1
464	301	1
464	302	1
464	303	1
464	304	1
464	305	1
464	306	1
464	307	1
464	308	1
464	309	1
465	73	1
465	84	1
465	91	1
465	109	1
465	120	1
465	129	1
465	132	1
465	133	1
465	160	1
465	161	1
465	174	1
465	184	1
465	197	1
465	201	1
465	212	1
465	213	1
465	218	1
465	220	1
465	223	1
465	224	1
465	226	1
465	231	1
465	232	1
465	233	1
465	234	1
465	239	1
465	240	1
465	242	1
465	244	1
465	245	1
465	246	1
465	248	1
465	249	1
465	250	1
465	251	1
465	252	1
465	253	1
465	254	1
465	256	1
465	257	1
465	259	1
465	260	1
465	261	1
465	263	1
465	264	1
465	265	1
465	267	1
465	269	1
465	271	1
465	272	1
465	274	1
465	276	1
465	281	1
465	282	1
465	283	1
465	285	1
465	290	1
465	291	1
465	293	1
465	294	1
465	295	1
465	297	1
465	298	1
465	300	1
465	301	1
465	302	1
465	303	1
465	304	1
465	305	1
465	308	1
465	309	1
465	310	1
465	311	1
466	118	1
466	123	1
466	155	1
466	162	1
466	166	1
466	174	1
466	176	1
466	183	1
466	186	1
466	189	1
466	197	1
466	201	1
466	202	1
466	205	1
466	209	1
466	212	1
466	217	1
466	221	1
466	225	1
466	228	1
466	232	1
466	234	1
466	236	1
466	238	1
466	240	1
466	243	1
466	244	1
466	248	1
466	250	1
466	251	1
466	252	1
466	253	1
466	254	1
466	256	1
466	257	1
466	258	1
466	260	1
466	261	1
466	262	1
466	264	1
466	267	1
466	270	1
466	271	1
466	272	1
466	274	1
466	275	1
466	276	1
466	277	1
466	278	1
466	280	1
466	281	1
466	282	1
466	284	1
466	285	1
466	286	1
466	290	1
466	291	1
466	293	1
466	294	1
466	295	1
466	296	1
466	298	1
466	299	1
466	300	1
466	301	1
466	302	1
466	303	1
466	305	1
466	306	1
466	307	1
466	308	1
466	309	1
466	310	1
467	121	1
467	137	1
467	138	1
467	150	1
467	152	1
467	161	1
467	166	1
467	171	1
467	177	1
467	182	1
467	197	1
467	199	1
467	205	1
467	209	1
467	215	1
467	216	1
467	217	1
467	227	1
467	228	1
467	231	1
467	232	1
467	233	1
467	236	1
467	237	1
467	238	1
467	239	1
467	241	1
467	242	1
467	243	1
467	244	1
467	248	1
467	249	1
467	250	1
467	252	1
467	253	1
467	256	1
467	257	1
467	258	1
467	259	1
467	260	1
467	261	1
467	262	1
467	263	1
467	264	1
467	265	1
467	267	1
467	268	1
467	270	1
467	272	1
467	274	1
467	275	1
467	278	1
467	280	1
467	281	1
467	283	1
467	285	1
467	286	1
467	287	1
467	288	1
467	289	1
467	295	1
467	296	1
467	297	1
467	298	1
467	299	1
467	300	1
467	302	1
467	303	1
467	306	1
467	307	1
467	309	1
467	310	1
467	311	1
468	49	1
468	63	1
468	71	1
468	151	1
468	155	1
468	162	1
468	167	1
468	177	1
468	181	1
468	182	1
468	183	1
468	188	1
468	191	1
468	192	1
468	196	1
468	202	1
468	204	1
468	205	1
468	209	1
468	211	1
468	216	1
468	223	1
468	225	1
468	229	1
468	230	1
468	237	1
468	238	1
468	240	1
468	241	1
468	242	1
468	243	1
468	244	1
468	245	1
468	247	1
468	248	1
468	249	1
468	250	1
468	251	1
468	253	1
468	254	1
468	255	1
468	256	1
468	257	1
468	260	1
468	262	1
468	263	1
468	265	1
468	266	1
468	269	1
468	270	1
468	271	1
468	274	1
468	276	1
468	281	1
468	283	1
468	285	1
468	286	1
468	288	1
468	289	1
468	290	1
468	292	1
468	293	1
468	295	1
468	298	1
468	301	1
468	303	1
468	304	1
468	305	1
468	306	1
468	307	1
468	308	1
468	310	1
468	311	1
469	106	1
469	109	1
469	138	1
469	161	1
469	165	1
469	166	1
469	168	1
469	170	1
469	172	1
469	177	1
469	187	1
469	192	1
469	194	1
469	197	1
469	202	1
469	207	1
469	210	1
469	217	1
469	219	1
469	220	1
469	229	1
469	232	1
469	233	1
469	234	1
469	235	1
469	237	1
469	238	1
469	241	1
469	242	1
469	244	1
469	245	1
469	246	1
469	248	1
469	249	1
469	250	1
469	251	1
469	255	1
469	257	1
469	258	1
469	259	1
469	260	1
469	262	1
469	263	1
469	268	1
469	269	1
469	271	1
469	272	1
469	273	1
469	274	1
469	275	1
469	276	1
469	277	1
469	279	1
469	282	1
469	284	1
469	287	1
469	289	1
469	290	1
469	291	1
469	292	1
469	294	1
469	295	1
469	297	1
469	298	1
469	300	1
469	301	1
469	302	1
469	305	1
469	306	1
469	307	1
469	308	1
469	310	1
469	311	1
470	50	1
470	67	1
470	71	1
470	100	1
470	127	1
470	144	1
470	153	1
470	172	1
470	174	1
470	179	1
470	180	1
470	191	1
470	192	1
470	195	1
470	196	1
470	202	1
470	204	1
470	210	1
470	212	1
470	213	1
470	215	1
470	217	1
470	222	1
470	228	1
470	230	1
470	236	1
470	239	1
470	240	1
470	248	1
470	251	1
470	254	1
470	256	1
470	258	1
470	259	1
470	260	1
470	261	1
470	263	1
470	264	1
470	265	1
470	268	1
